test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class5,0292.PNG,kusursuz,Class5,0596.PNG,kusursuz,2
Class5,0293.PNG,kusursuz,Class5,0630.PNG,kusursuz,0
Class5,0294.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0295.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0296.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0297.PNG,kusursuz,Class5,0586.PNG,kusursuz,4
Class5,0298.PNG,kusursuz,Class5,0646.PNG,kusursuz,0
Class5,0299.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0300.PNG,kusurlu,Class5,0600.PNG,kusursuz,2
Class5,0301.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0302.PNG,kusursuz,Class5,0613.PNG,kusursuz,0
Class5,0303.PNG,kusurlu,Class5,0577.PNG,kusursuz,2
Class5,0304.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0305.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0306.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0307.PNG,kusursuz,Class5,0857.PNG,kusurlu,0
Class5,0308.PNG,kusurlu,Class5,1148.PNG,kusurlu,0
Class5,0309.PNG,kusursuz,Class5,0717.PNG,kusursuz,0
Class5,0310.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0311.PNG,kusursuz,Class5,0685.PNG,kusursuz,0
Class5,0312.PNG,kusursuz,Class5,0600.PNG,kusursuz,0
Class5,0313.PNG,kusursuz,Class5,0590.PNG,kusursuz,2
Class5,0314.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0315.PNG,kusursuz,Class5,0595.PNG,kusursuz,0
Class5,0316.PNG,kusursuz,Class5,0712.PNG,kusursuz,0
Class5,0317.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0318.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0319.PNG,kusursuz,Class5,0712.PNG,kusursuz,0
Class5,0320.PNG,kusurlu,Class5,0751.PNG,kusursuz,2
Class5,0321.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0322.PNG,kusursuz,Class5,0593.PNG,kusursuz,0
Class5,0323.PNG,kusursuz,Class5,0798.PNG,kusursuz,0
Class5,0324.PNG,kusurlu,Class5,0588.PNG,kusursuz,0
Class5,0325.PNG,kusursuz,Class5,0624.PNG,kusursuz,0
Class5,0326.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0327.PNG,kusursuz,Class5,0757.PNG,kusursuz,0
Class5,0328.PNG,kusursuz,Class5,0641.PNG,kusursuz,0
Class5,0329.PNG,kusurlu,Class5,0632.PNG,kusursuz,0
Class5,0330.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0331.PNG,kusursuz,Class5,0641.PNG,kusursuz,2
Class5,0332.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0333.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0334.PNG,kusurlu,Class5,0647.PNG,kusursuz,0
Class5,0335.PNG,kusursuz,Class5,0717.PNG,kusursuz,0
Class5,0336.PNG,kusursuz,Class5,0635.PNG,kusurlu,2
Class5,0337.PNG,kusurlu,Class5,0606.PNG,kusursuz,2
Class5,0338.PNG,kusursuz,Class5,0613.PNG,kusursuz,0
Class5,0339.PNG,kusurlu,Class5,0579.PNG,kusursuz,4
Class5,0340.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0341.PNG,kusurlu,Class5,0586.PNG,kusursuz,2
Class5,0342.PNG,kusursuz,Class5,0596.PNG,kusursuz,2
Class5,0343.PNG,kusursuz,Class5,0621.PNG,kusursuz,2
Class5,0344.PNG,kusursuz,Class5,0872.PNG,kusursuz,0
Class5,0345.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0346.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0347.PNG,kusurlu,Class5,0623.PNG,kusursuz,0
Class5,0348.PNG,kusurlu,Class5,0610.PNG,kusursuz,0
Class5,0349.PNG,kusursuz,Class5,0847.PNG,kusursuz,0
Class5,0350.PNG,kusursuz,Class5,0640.PNG,kusursuz,0
Class5,0351.PNG,kusurlu,Class5,0672.PNG,kusurlu,2
Class5,0352.PNG,kusurlu,Class5,0730.PNG,kusursuz,2
Class5,0353.PNG,kusurlu,Class5,0662.PNG,kusursuz,0
Class5,0354.PNG,kusursuz,Class5,0919.PNG,kusursuz,0
Class5,0355.PNG,kusursuz,Class5,0620.PNG,kusurlu,0
Class5,0356.PNG,kusurlu,Class5,0602.PNG,kusurlu,2
Class5,0357.PNG,kusursuz,Class5,0600.PNG,kusursuz,0
Class5,0358.PNG,kusurlu,Class5,0581.PNG,kusursuz,2
Class5,0359.PNG,kusursuz,Class5,0884.PNG,kusursuz,0
Class5,0360.PNG,kusurlu,Class5,0593.PNG,kusursuz,0
Class5,0361.PNG,kusurlu,Class5,0635.PNG,kusurlu,2
Class5,0362.PNG,kusursuz,Class5,0756.PNG,kusursuz,0
Class5,0363.PNG,kusurlu,Class5,0697.PNG,kusursuz,0
Class5,0364.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0365.PNG,kusursuz,Class5,0656.PNG,kusursuz,0
Class5,0366.PNG,kusursuz,Class5,0618.PNG,kusursuz,0
Class5,0367.PNG,kusursuz,Class5,0692.PNG,kusursuz,0
Class5,0368.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0369.PNG,kusursuz,Class5,0685.PNG,kusursuz,0
Class5,0370.PNG,kusursuz,Class5,0598.PNG,kusursuz,2
Class5,0371.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0372.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0373.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0374.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0375.PNG,kusursuz,Class5,0600.PNG,kusursuz,0
Class5,0376.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0377.PNG,kusursuz,Class5,0579.PNG,kusursuz,2
Class5,0378.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0379.PNG,kusursuz,Class5,0579.PNG,kusursuz,2
Class5,0380.PNG,kusursuz,Class5,0624.PNG,kusursuz,0
Class5,0381.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0382.PNG,kusursuz,Class5,0630.PNG,kusursuz,0
Class5,0383.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0384.PNG,kusursuz,Class5,0582.PNG,kusursuz,2
Class5,0385.PNG,kusursuz,Class5,0593.PNG,kusursuz,2
Class5,0386.PNG,kusursuz,Class5,0635.PNG,kusurlu,2
Class5,0387.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0388.PNG,kusursuz,Class5,0858.PNG,kusursuz,0
Class5,0389.PNG,kusursuz,Class5,0630.PNG,kusursuz,0
Class5,0390.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0391.PNG,kusursuz,Class5,0618.PNG,kusursuz,0
Class5,0392.PNG,kusurlu,Class5,0656.PNG,kusursuz,2
Class5,0393.PNG,kusurlu,Class5,0640.PNG,kusursuz,2
Class5,0394.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0395.PNG,kusursuz,Class5,0820.PNG,kusursuz,0
Class5,0396.PNG,kusurlu,Class5,0591.PNG,kusursuz,2
Class5,0397.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0398.PNG,kusursuz,Class5,1034.PNG,kusursuz,0
Class5,0399.PNG,kusursuz,Class5,0935.PNG,kusursuz,0
Class5,0400.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0401.PNG,kusursuz,Class5,0604.PNG,kusursuz,0
Class5,0402.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0403.PNG,kusursuz,Class5,0630.PNG,kusursuz,0
Class5,0404.PNG,kusursuz,Class5,0593.PNG,kusursuz,2
Class5,0405.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0406.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0407.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0408.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0409.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0410.PNG,kusursuz,Class5,0975.PNG,kusurlu,0
Class5,0411.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0412.PNG,kusursuz,Class5,0644.PNG,kusursuz,2
Class5,0413.PNG,kusursuz,Class5,0590.PNG,kusursuz,2
Class5,0414.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0415.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0416.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0417.PNG,kusursuz,Class5,0820.PNG,kusursuz,0
Class5,0418.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0419.PNG,kusurlu,Class5,1130.PNG,kusursuz,0
Class5,0420.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0421.PNG,kusursuz,Class5,0593.PNG,kusursuz,0
Class5,0422.PNG,kusursuz,Class5,1145.PNG,kusurlu,0
Class5,0423.PNG,kusursuz,Class5,0656.PNG,kusursuz,0
Class5,0424.PNG,kusursuz,Class5,0656.PNG,kusursuz,0
Class5,0425.PNG,kusursuz,Class5,0583.PNG,kusursuz,0
Class5,0426.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0427.PNG,kusursuz,Class5,0756.PNG,kusursuz,0
Class5,0428.PNG,kusursuz,Class5,0630.PNG,kusursuz,2
Class5,0429.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0430.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0431.PNG,kusurlu,Class5,0625.PNG,kusursuz,0
Class5,0432.PNG,kusursuz,Class5,1000.PNG,kusursuz,0
Class5,0433.PNG,kusursuz,Class5,1139.PNG,kusursuz,0
Class5,0434.PNG,kusursuz,Class5,1000.PNG,kusursuz,0
Class5,0435.PNG,kusursuz,Class5,0808.PNG,kusursuz,0
Class5,0436.PNG,kusurlu,Class5,0930.PNG,kusursuz,2
Class5,0437.PNG,kusursuz,Class5,1047.PNG,kusursuz,0
Class5,0438.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0439.PNG,kusursuz,Class5,0780.PNG,kusurlu,0
Class5,0440.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0441.PNG,kusursuz,Class5,0604.PNG,kusursuz,0
Class5,0442.PNG,kusursuz,Class5,0702.PNG,kusursuz,0
Class5,0443.PNG,kusursuz,Class5,0935.PNG,kusursuz,0
Class5,0444.PNG,kusursuz,Class5,0734.PNG,kusursuz,0
Class5,0445.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0446.PNG,kusursuz,Class5,0734.PNG,kusursuz,0
Class5,0447.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0448.PNG,kusursuz,Class5,0712.PNG,kusursuz,0
Class5,0449.PNG,kusursuz,Class5,0994.PNG,kusursuz,0
Class5,0450.PNG,kusursuz,Class5,0585.PNG,kusursuz,0
Class5,0451.PNG,kusursuz,Class5,0847.PNG,kusursuz,0
Class5,0452.PNG,kusurlu,Class5,0598.PNG,kusursuz,0
Class5,0453.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0454.PNG,kusursuz,Class5,0697.PNG,kusursuz,0
Class5,0455.PNG,kusursuz,Class5,0620.PNG,kusurlu,2
Class5,0456.PNG,kusursuz,Class5,0643.PNG,kusursuz,0
Class5,0457.PNG,kusurlu,Class5,0847.PNG,kusursuz,2
Class5,0458.PNG,kusursuz,Class5,0741.PNG,kusurlu,0
Class5,0459.PNG,kusursuz,Class5,0612.PNG,kusursuz,0
Class5,0460.PNG,kusursuz,Class5,0621.PNG,kusursuz,2
Class5,0461.PNG,kusursuz,Class5,0718.PNG,kusursuz,0
Class5,0462.PNG,kusursuz,Class5,0604.PNG,kusursuz,2
Class5,0463.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0464.PNG,kusursuz,Class5,0623.PNG,kusursuz,2
Class5,0465.PNG,kusursuz,Class5,0641.PNG,kusursuz,0
Class5,0466.PNG,kusursuz,Class5,0581.PNG,kusursuz,0
Class5,0467.PNG,kusursuz,Class5,0707.PNG,kusursuz,0
Class5,0468.PNG,kusurlu,Class5,0635.PNG,kusurlu,0
Class5,0469.PNG,kusursuz,Class5,0580.PNG,kusursuz,2
Class5,0470.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0471.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0472.PNG,kusursuz,Class5,1145.PNG,kusurlu,0
Class5,0473.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0474.PNG,kusursuz,Class5,0992.PNG,kusursuz,0
Class5,0475.PNG,kusursuz,Class5,0583.PNG,kusursuz,2
Class5,0476.PNG,kusursuz,Class5,0825.PNG,kusursuz,0
Class5,0477.PNG,kusursuz,Class5,0612.PNG,kusursuz,0
Class5,0478.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0479.PNG,kusursuz,Class5,0718.PNG,kusursuz,0
Class5,0480.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0481.PNG,kusurlu,Class5,0602.PNG,kusurlu,2
Class5,0482.PNG,kusursuz,Class5,0685.PNG,kusursuz,0
Class5,0483.PNG,kusursuz,Class5,0593.PNG,kusursuz,0
Class5,0484.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0485.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0486.PNG,kusurlu,Class5,0762.PNG,kusursuz,2
Class5,0487.PNG,kusursuz,Class5,0717.PNG,kusursuz,0
Class5,0488.PNG,kusursuz,Class5,0750.PNG,kusursuz,0
Class5,0489.PNG,kusurlu,Class5,0873.PNG,kusursuz,2
Class5,0490.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0491.PNG,kusurlu,Class5,0588.PNG,kusursuz,4
Class5,0492.PNG,kusursuz,Class5,0943.PNG,kusursuz,0
Class5,0493.PNG,kusurlu,Class5,0657.PNG,kusursuz,0
Class5,0494.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0495.PNG,kusurlu,Class5,0750.PNG,kusursuz,0
Class5,0496.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0497.PNG,kusurlu,Class5,0584.PNG,kusursuz,2
Class5,0498.PNG,kusursuz,Class5,0757.PNG,kusursuz,0
Class5,0499.PNG,kusursuz,Class5,0815.PNG,kusursuz,0
Class5,0500.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0501.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0502.PNG,kusursuz,Class5,0606.PNG,kusursuz,0
Class5,0503.PNG,kusurlu,Class5,1145.PNG,kusurlu,0
Class5,0504.PNG,kusursuz,Class5,0935.PNG,kusursuz,0
Class5,0505.PNG,kusursuz,Class5,0647.PNG,kusursuz,0
Class5,0506.PNG,kusursuz,Class5,0604.PNG,kusursuz,2
Class5,0507.PNG,kusursuz,Class5,0583.PNG,kusursuz,2
Class5,0508.PNG,kusursuz,Class5,0608.PNG,kusursuz,0
Class5,0509.PNG,kusursuz,Class5,0913.PNG,kusursuz,0
Class5,0510.PNG,kusursuz,Class5,0585.PNG,kusursuz,0
Class5,0511.PNG,kusursuz,Class5,0640.PNG,kusursuz,0
Class5,0512.PNG,kusursuz,Class5,0815.PNG,kusursuz,0
Class5,0513.PNG,kusursuz,Class5,0585.PNG,kusursuz,0
Class5,0514.PNG,kusurlu,Class5,0635.PNG,kusurlu,2
Class5,0515.PNG,kusursuz,Class5,1139.PNG,kusursuz,0
Class5,0516.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0517.PNG,kusursuz,Class5,0580.PNG,kusursuz,2
Class5,0518.PNG,kusursuz,Class5,1084.PNG,kusursuz,0
Class5,0519.PNG,kusursuz,Class5,0581.PNG,kusursuz,0
Class5,0520.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0521.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0522.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0523.PNG,kusurlu,Class5,0700.PNG,kusursuz,2
Class5,0524.PNG,kusursuz,Class5,0587.PNG,kusursuz,2
Class5,0525.PNG,kusursuz,Class5,0576.PNG,kusursuz,2
Class5,0526.PNG,kusursuz,Class5,0702.PNG,kusursuz,0
Class5,0527.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0528.PNG,kusursuz,Class5,0595.PNG,kusursuz,0
Class5,0529.PNG,kusursuz,Class5,0579.PNG,kusursuz,2
Class5,0530.PNG,kusursuz,Class5,0656.PNG,kusursuz,0
Class5,0531.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0532.PNG,kusurlu,Class5,0649.PNG,kusursuz,0
Class5,0533.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0534.PNG,kusursuz,Class5,0595.PNG,kusursuz,2
Class5,0535.PNG,kusursuz,Class5,1102.PNG,kusurlu,0
Class5,0536.PNG,kusursuz,Class5,0583.PNG,kusursuz,0
Class5,0537.PNG,kusursuz,Class5,0718.PNG,kusursuz,0
Class5,0538.PNG,kusursuz,Class5,1026.PNG,kusurlu,0
Class5,0539.PNG,kusursuz,Class5,1029.PNG,kusursuz,0
Class5,0540.PNG,kusurlu,Class5,0692.PNG,kusursuz,0
Class5,0541.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0542.PNG,kusursuz,Class5,0679.PNG,kusursuz,2
Class5,0543.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0544.PNG,kusursuz,Class5,0576.PNG,kusursuz,2
Class5,0545.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0546.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0547.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0548.PNG,kusursuz,Class5,0809.PNG,kusursuz,0
Class5,0549.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0550.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0551.PNG,kusursuz,Class5,0858.PNG,kusursuz,0
Class5,0552.PNG,kusursuz,Class5,0579.PNG,kusursuz,2
Class5,0553.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0554.PNG,kusurlu,Class5,0582.PNG,kusursuz,4
Class5,0555.PNG,kusursuz,Class5,0590.PNG,kusursuz,2
Class5,0556.PNG,kusursuz,Class5,0718.PNG,kusursuz,0
Class5,0557.PNG,kusursuz,Class5,0815.PNG,kusursuz,0
Class5,0558.PNG,kusursuz,Class5,0631.PNG,kusursuz,0
Class5,0559.PNG,kusurlu,Class5,1041.PNG,kusursuz,0
Class5,0560.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0561.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0562.PNG,kusursuz,Class5,0621.PNG,kusursuz,0
Class5,0563.PNG,kusursuz,Class5,0593.PNG,kusursuz,0
Class5,0564.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0565.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0566.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0567.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0568.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0569.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0570.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0571.PNG,kusursuz,Class5,0692.PNG,kusursuz,0
Class5,0572.PNG,kusurlu,Class5,0596.PNG,kusursuz,2
Class5,0573.PNG,kusursuz,Class5,0641.PNG,kusursuz,0
Class5,0574.PNG,kusursuz,Class5,0585.PNG,kusursuz,0
Class5,0575.PNG,kusursuz,Class5,0576.PNG,kusursuz,2
Class6,0001.PNG,kusursuz,Class6,0633.PNG,kusurlu,16
Class6,0002.PNG,kusursuz,Class6,0683.PNG,kusursuz,16
Class6,0003.PNG,kusursuz,Class2,0833.PNG,kusursuz,18
Class6,0004.PNG,kusursuz,Class6,0947.PNG,kusursuz,14
Class6,0005.PNG,kusursuz,Class6,1104.PNG,kusursuz,16
Class6,0006.PNG,kusursuz,Class6,0625.PNG,kusursuz,18
Class6,0007.PNG,kusursuz,Class6,1030.PNG,kusursuz,14
Class6,0008.PNG,kusursuz,Class2,1121.PNG,kusursuz,16
Class6,0009.PNG,kusursuz,Class6,1133.PNG,kusursuz,16
Class6,0010.PNG,kusursuz,Class6,0753.PNG,kusursuz,16
Class6,0011.PNG,kusursuz,Class1,0600.PNG,kusursuz,16
Class6,0012.PNG,kusursuz,Class6,0902.PNG,kusursuz,16
Class6,0013.PNG,kusursuz,Class6,0654.PNG,kusursuz,14
Class6,0014.PNG,kusursuz,Class6,1120.PNG,kusursuz,10
Class6,0015.PNG,kusursuz,Class1,0799.PNG,kusursuz,16
Class6,0016.PNG,kusursuz,Class6,0975.PNG,kusursuz,16
Class6,0017.PNG,kusursuz,Class6,0915.PNG,kusursuz,16
Class6,0018.PNG,kusursuz,Class2,0640.PNG,kusursuz,16
Class6,0019.PNG,kusursuz,Class6,0737.PNG,kusursuz,16
Class6,0020.PNG,kusursuz,Class6,0631.PNG,kusursuz,16
Class6,0021.PNG,kusurlu,Class6,0785.PNG,kusurlu,18
Class6,0022.PNG,kusursuz,Class1,1124.PNG,kusursuz,18
Class6,0023.PNG,kusursuz,Class6,0861.PNG,kusursuz,16
Class6,0024.PNG,kusursuz,Class6,0843.PNG,kusursuz,14
Class6,0025.PNG,kusursuz,Class6,0904.PNG,kusursuz,16
Class6,0026.PNG,kusursuz,Class6,1122.PNG,kusursuz,16
Class6,0027.PNG,kusurlu,Class6,0646.PNG,kusurlu,14
Class6,0028.PNG,kusurlu,Class6,0692.PNG,kusursuz,18
Class6,0029.PNG,kusursuz,Class6,0606.PNG,kusurlu,14
Class6,0030.PNG,kusursuz,Class6,0852.PNG,kusursuz,16
Class6,0031.PNG,kusursuz,Class6,0773.PNG,kusursuz,14
Class6,0032.PNG,kusursuz,Class1,0983.PNG,kusursuz,16
Class6,0033.PNG,kusursuz,Class1,0638.PNG,kusursuz,18
Class6,0034.PNG,kusursuz,Class1,0593.PNG,kusursuz,18
Class6,0035.PNG,kusursuz,Class6,0973.PNG,kusursuz,16
Class6,0036.PNG,kusurlu,Class2,0802.PNG,kusursuz,16
Class6,0037.PNG,kusursuz,Class6,0668.PNG,kusursuz,14
Class6,0038.PNG,kusursuz,Class6,1150.PNG,kusursuz,16
Class6,0039.PNG,kusursuz,Class6,0878.PNG,kusursuz,14
Class6,0040.PNG,kusursuz,Class1,0833.PNG,kusursuz,18
Class6,0041.PNG,kusursuz,Class6,0683.PNG,kusursuz,12
Class6,0042.PNG,kusursuz,Class6,0696.PNG,kusurlu,18
Class6,0043.PNG,kusursuz,Class6,1107.PNG,kusursuz,14
Class6,0044.PNG,kusursuz,Class2,0621.PNG,kusursuz,16
Class6,0045.PNG,kusursuz,Class6,0756.PNG,kusurlu,18
Class6,0046.PNG,kusursuz,Class1,0918.PNG,kusursuz,18
Class6,0047.PNG,kusursuz,Class6,1101.PNG,kusursuz,14
Class6,0048.PNG,kusursuz,Class1,0993.PNG,kusursuz,18
Class6,0049.PNG,kusursuz,Class6,0634.PNG,kusursuz,14
Class6,0050.PNG,kusursuz,Class6,1090.PNG,kusursuz,14
Class6,0051.PNG,kusursuz,Class6,0708.PNG,kusursuz,16
Class6,0052.PNG,kusursuz,Class2,1062.PNG,kusursuz,18
Class6,0053.PNG,kusurlu,Class6,0605.PNG,kusursuz,16
Class6,0054.PNG,kusursuz,Class6,0811.PNG,kusursuz,14
Class6,0055.PNG,kusursuz,Class6,1147.PNG,kusursuz,16
Class6,0056.PNG,kusursuz,Class6,0765.PNG,kusursuz,16
Class6,0057.PNG,kusursuz,Class6,0897.PNG,kusursuz,14
Class6,0058.PNG,kusursuz,Class6,1126.PNG,kusursuz,14
Class6,0059.PNG,kusurlu,Class1,0662.PNG,kusursuz,14
Class6,0060.PNG,kusursuz,Class2,0766.PNG,kusursuz,18
Class6,0061.PNG,kusursuz,Class1,1053.PNG,kusursuz,16
Class6,0062.PNG,kusursuz,Class6,0608.PNG,kusursuz,16
Class6,0063.PNG,kusursuz,Class6,1090.PNG,kusursuz,14
Class6,0064.PNG,kusursuz,Class6,0805.PNG,kusursuz,16
Class6,0065.PNG,kusursuz,Class6,0828.PNG,kusursuz,14
Class6,0066.PNG,kusursuz,Class6,0727.PNG,kusursuz,12
Class6,0067.PNG,kusursuz,Class1,0865.PNG,kusursuz,16
Class6,0068.PNG,kusursuz,Class6,0795.PNG,kusursuz,14
Class6,0069.PNG,kusursuz,Class6,0655.PNG,kusursuz,14
Class6,0070.PNG,kusursuz,Class1,0691.PNG,kusurlu,16
Class6,0071.PNG,kusursuz,Class6,0624.PNG,kusursuz,16
Class6,0072.PNG,kusursuz,Class6,1067.PNG,kusursuz,14
Class6,0073.PNG,kusursuz,Class6,0864.PNG,kusursuz,16
Class6,0074.PNG,kusursuz,Class6,0735.PNG,kusursuz,16
Class6,0075.PNG,kusursuz,Class6,0654.PNG,kusursuz,14
Class6,0076.PNG,kusursuz,Class6,0719.PNG,kusursuz,16
Class6,0077.PNG,kusursuz,Class6,1132.PNG,kusursuz,16
Class6,0078.PNG,kusursuz,Class1,1030.PNG,kusursuz,18
Class6,0079.PNG,kusursuz,Class6,1057.PNG,kusursuz,14
Class6,0080.PNG,kusursuz,Class6,0664.PNG,kusursuz,16
Class6,0081.PNG,kusursuz,Class6,0687.PNG,kusursuz,14
Class6,0082.PNG,kusursuz,Class6,0873.PNG,kusursuz,16
Class6,0083.PNG,kusursuz,Class6,0961.PNG,kusursuz,16
Class6,0084.PNG,kusursuz,Class6,0788.PNG,kusursuz,16
Class6,0085.PNG,kusursuz,Class6,0675.PNG,kusursuz,18
Class6,0086.PNG,kusursuz,Class6,0719.PNG,kusursuz,16
Class6,0087.PNG,kusursuz,Class6,1036.PNG,kusursuz,16
Class6,0088.PNG,kusursuz,Class1,0588.PNG,kusursuz,16
Class6,0089.PNG,kusursuz,Class6,0677.PNG,kusursuz,16
Class6,0090.PNG,kusursuz,Class6,0693.PNG,kusursuz,16
Class6,0091.PNG,kusursuz,Class1,0763.PNG,kusursuz,16
Class6,0092.PNG,kusursuz,Class6,0607.PNG,kusurlu,16
Class6,0093.PNG,kusursuz,Class1,1079.PNG,kusursuz,16
Class6,0094.PNG,kusursuz,Class6,1076.PNG,kusursuz,16
Class6,0095.PNG,kusursuz,Class6,0589.PNG,kusursuz,18
Class6,0096.PNG,kusurlu,Class6,0883.PNG,kusursuz,14
Class6,0097.PNG,kusurlu,Class6,0635.PNG,kusursuz,18
Class6,0098.PNG,kusursuz,Class4,0828.PNG,kusursuz,16
Class6,0099.PNG,kusursuz,Class6,0801.PNG,kusursuz,18
Class6,0100.PNG,kusursuz,Class6,0657.PNG,kusursuz,18
Class6,0101.PNG,kusursuz,Class1,1034.PNG,kusurlu,18
Class6,0102.PNG,kusursuz,Class6,1136.PNG,kusursuz,18
Class6,0103.PNG,kusursuz,Class6,0613.PNG,kusursuz,14
